Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,9,24,15,0,78,839,544,78,839,544,0,3.5,56.300000000000004,0,0.15,2.9000000000000004,2.1,325,13.43,35.7,1015,30.5943,23.9386,N/A
2019,9,24,15,30,73,799,454,73,799,454,0,3.5,61.54,0,0.15,2.9000000000000004,2.1,325,13.43,35.7,1015,24.7961,19.3489,N/A
2019,9,24,16,0,67,744,357,67,744,357,0,4,67.05,0,0.15,2.9000000000000004,2.1,314,15.34,34,1015,18.7422,14.5614,N/A
2019,9,24,16,30,59,665,256,59,665,256,0,4,72.74,0,0.15,2.4000000000000004,2.1,305,17.05,32.1,1015,12.7794,9.8583,N/A
2019,9,24,17,0,47,546,155,47,546,155,0,5.4,78.55,0,0.15,1.9000000000000001,2.1,297,20.88,30.200000000000003,1015,7.4010,5.6512,N/A
2019,9,24,17,30,31,348,65,31,348,65,0,5.4,84.41,0,0.15,1.7000000000000002,2.1,289,24.12,27.700000000000003,1015,0.0000,0.0000,N/A
2019,9,24,18,0,6,52,6,6,52,6,0,7,89.97,0,0.15,1.6,2.1,282,31.560000000000002,25.1,1015,0.0000,0.0000,N/A
2019,9,24,18,30,0,0,0,0,0,0,0,7,96.48,0,0.15,1.5,2.1,278,33.7,24,1015,0.0000,0.0000,N/A
2019,9,24,19,0,0,0,0,0,0,0,0,8.9,102.41,0,0.15,1.4000000000000001,2.2,273,40.660000000000004,23,1016,0.0000,0.0000,N/A
2019,9,24,19,30,0,0,0,0,0,0,0,8.9,108.27,0,0.15,1.2000000000000002,2.2,265,41.910000000000004,22.5,1016,0.0000,0.0000,N/A
2019,9,24,20,0,0,0,0,0,0,0,0,10.3,114,0,0.15,1,2.3000000000000003,256,47.36,22,1016,0.0000,0.0000,N/A
2019,9,24,20,30,0,0,0,0,0,0,0,10.3,119.55,0,0.15,1,2.3000000000000003,249,47.36,22,1016,0.0000,0.0000,N/A
2019,9,24,21,0,0,0,0,0,0,0,0,10.8,124.84,0,0.15,1,2.3000000000000003,242,48.85,22.1,1015,0.0000,0.0000,N/A
2019,9,24,21,30,0,0,0,0,0,0,0,10.8,129.78,0,0.15,1,2.3000000000000003,239,48.85,22.1,1015,0.0000,0.0000,N/A
2019,9,24,22,0,0,0,0,0,0,0,0,11.200000000000001,134.23,0,0.15,1.1,2.3000000000000003,236,49.99,22.1,1015,0.0000,0.0000,N/A
2019,9,24,22,30,0,0,0,0,0,0,0,11.200000000000001,138.02,0,0.15,1.1,2.2,236,50.300000000000004,22,1015,0.0000,0.0000,N/A
2019,9,24,23,0,0,0,0,0,0,0,0,11.4,140.96,0,0.15,1.2000000000000002,2.2,235,51.74,21.8,1014,0.0000,0.0000,N/A
2019,9,24,23,30,0,0,0,0,0,0,0,11.4,142.83,0,0.15,1.2000000000000002,2.2,237,52.7,21.5,1014,0.0000,0.0000,N/A
2019,9,25,0,0,0,0,0,0,0,0,0,11.9,143.46,0,0.15,1.2000000000000002,2.1,239,55.47,21.200000000000003,1014,0.0000,0.0000,N/A
2019,9,25,0,30,0,0,0,0,0,0,0,11.9,142.8,0,0.15,1.2000000000000002,2.1,243,56.5,20.900000000000002,1014,0.0000,0.0000,N/A
2019,9,25,1,0,0,0,0,0,0,0,0,12.4,140.9,0,0.15,1.1,2.1,246,59.29,20.6,1014,0.0000,0.0000,N/A
2019,9,25,1,30,0,0,0,0,0,0,0,12.4,137.94,0,0.15,1.1,2,249,60.03,20.400000000000002,1014,0.0000,0.0000,N/A
2019,9,25,2,0,0,0,0,0,0,0,0,12.5,134.13,0,0.15,1,2,251,61.28,20.200000000000003,1014,0.0000,0.0000,N/A
2019,9,25,2,30,0,0,0,0,0,0,0,12.5,129.67000000000002,0,0.15,1,2,254,60.47,20.400000000000002,1013,0.0000,0.0000,N/A
2019,9,25,3,0,0,0,0,0,0,0,0,12.4,124.72,0,0.15,1,2,257,59.33,20.6,1013,0.0000,0.0000,N/A
2019,9,25,3,30,0,0,0,0,0,0,0,12.4,119.43,0,0.15,0.8,2,263,58.61,20.8,1013,0.0000,0.0000,N/A
2019,9,25,4,0,0,0,0,0,0,0,0,12.200000000000001,113.87,0,0.15,0.7000000000000001,2,268,56.84,21.1,1013,0.0000,0.0000,N/A
2019,9,25,4,30,0,0,0,0,0,0,0,12.200000000000001,108.14,0,0.15,0.6000000000000001,2,278,55.81,21.400000000000002,1013,0.0000,0.0000,N/A
2019,9,25,5,0,0,0,0,0,0,0,0,12,102.29,0,0.15,0.4,1.9000000000000001,287,54.120000000000005,21.700000000000003,1013,0.0000,0.0000,N/A
2019,9,25,5,30,0,0,0,0,0,0,0,12,96.36,0,0.15,0.4,1.9000000000000001,201,53.14,22,1013,0.0000,0.0000,N/A
2019,9,25,6,0,6,48,6,7,53,7,0,11.9,89.88,4,0.15,0.30000000000000004,1.9000000000000001,116,51.99,22.200000000000003,1013,0.0000,0.0000,N/A
2019,9,25,6,30,32,344,66,32,344,66,0,11.9,84.31,0,0.15,0.30000000000000004,2,89,50.14,22.8,1013,0.0000,0.0000,N/A
2019,9,25,7,0,50,532,156,50,532,156,0,11.700000000000001,78.47,0,0.15,0.30000000000000004,2,62,47.64,23.5,1013,7.4508,5.6900,N/A
2019,9,25,7,30,62,648,255,62,648,255,0,11.700000000000001,72.68,0,0.15,0.5,2.1,37,45.68,24.200000000000003,1013,12.7366,9.8262,N/A
2019,9,25,8,0,74,720,355,74,720,355,0,11.700000000000001,67.01,0,0.15,0.6000000000000001,2.2,12,43.480000000000004,25,1013,18.6432,14.4851,N/A
2019,9,25,8,30,82,775,451,82,775,451,0,11.700000000000001,61.53,0,0.15,0.7000000000000001,2.2,26,40.980000000000004,26,1013,24.6338,19.2224,N/A
2019,9,25,9,0,88,812,538,88,812,538,0,12.3,56.33,0,0.15,0.8,2.3000000000000003,40,40.24,26.900000000000002,1013,30.2524,23.6708,N/A
2019,9,25,9,30,92,845,618,92,845,618,0,12.3,51.49,0,0.15,0.9,2.3000000000000003,52,37.74,28,1013,35.5005,27.8266,N/A
2019,9,25,10,0,95,869,686,95,869,686,0,12.9,47.15,0,0.15,0.9,2.3000000000000003,63,36.94,29.1,1013,40.0213,31.4076,N/A
2019,9,25,10,30,112,836,719,96,888,740,0,12.9,43.480000000000004,7,0.15,0.9,2.3000000000000003,65,33.52,30.8,1013,42.4069,33.3062,N/A
2019,9,25,11,0,212,621,683,95,903,780,0,13.200000000000001,40.65,25,0.15,0.9,2.3000000000000003,68,30.990000000000002,32.5,1012,40.5779,31.8858,N/A
2019,9,25,11,30,296,451,647,95,911,804,7,13.200000000000001,38.87,61,0.15,0.8,2.3000000000000003,55,28.66,33.9,1012,38.5981,30.3387,N/A
2019,9,25,12,0,276,477,650,93,916,812,0,12.700000000000001,38.29,54,0.15,0.8,2.3000000000000003,43,25.75,35.300000000000004,1012,38.8266,30.5209,N/A
2019,9,25,12,30,211,613,688,92,915,804,0,12.700000000000001,38.95,43,0.15,0.9,2.3000000000000003,27,24.490000000000002,36.2,1011,41.0367,32.2551,N/A
2019,9,25,13,0,148,753,718,91,909,779,0,12,40.800000000000004,21,0.15,1,2.3000000000000003,10,22.27,37,1011,42.6418,33.5068,N/A
2019,9,25,13,30,89,901,741,89,901,741,0,11.9,43.68,0,0.15,1.1,2.2,178,22.01,37.2,1010,43.6805,34.3051,N/A
2019,9,25,14,0,86,886,686,86,886,686,0,10.9,47.410000000000004,0,0.15,1.2000000000000002,2.2,347,20.14,37.5,1010,39.9876,31.3792,N/A
2019,9,25,14,30,83,864,618,83,864,618,0,10.9,51.78,0,0.15,1.3,2.2,337,20.25,37.4,1010,35.4598,27.7922,N/A
2019,9,25,15,0,79,837,539,79,837,539,0,9.9,56.65,0,0.15,1.4000000000000001,2.1,328,19.26,37.2,1010,30.2605,23.6739,N/A
2019,9,25,15,30,73,797,449,73,797,449,0,9.9,61.88,0,0.15,1.4000000000000001,2.1,328,19.26,37.2,1010,24.4700,19.0903,N/A
2019,9,25,16,0,67,740,352,67,740,352,0,9.3,67.37,0,0.15,1.5,2.1,310,19.66,36.1,1010,18.4317,14.3157,N/A
2019,9,25,16,30,59,660,251,59,660,251,0,9.3,73.06,0,0.15,1.3,2,300,22.19,33.9,1010,12.4925,9.6321,N/A
2019,9,25,17,0,47,535,150,47,535,150,0,10.200000000000001,78.86,0,0.15,1,2,290,26.63,31.700000000000003,1010,7.1558,5.4613,N/A
2019,9,25,17,30,31,329,61,31,329,61,0,10.200000000000001,84.71000000000001,0,0.15,1.1,2,286,30.53,29.3,1010,0.0000,0.0000,N/A
2019,9,25,18,0,6,45,6,6,45,6,0,9.9,90.24,0,0.15,1.2000000000000002,1.9000000000000001,282,34.54,26.900000000000002,1010,0.0000,0.0000,N/A
2019,9,25,18,30,0,0,0,0,0,0,0,10,96.78,0,0.15,1.1,1.9000000000000001,279,36.660000000000004,25.900000000000002,1011,0.0000,0.0000,N/A
2019,9,25,19,0,0,0,0,0,0,0,0,10.3,102.72,0,0.15,1.1,1.9000000000000001,276,39.730000000000004,24.900000000000002,1011,0.0000,0.0000,N/A
2019,9,25,19,30,0,0,0,0,0,0,0,10.3,108.58,0,0.15,1,2,267,40.93,24.400000000000002,1011,0.0000,0.0000,N/A
2019,9,25,20,0,0,0,0,0,0,0,0,10.9,114.32000000000001,0,0.15,0.9,2,259,43.980000000000004,23.900000000000002,1011,0.0000,0.0000,N/A
2019,9,25,20,30,0,0,0,0,0,0,0,10.9,119.88,0,0.15,0.9,2,242,45.37,23.400000000000002,1012,0.0000,0.0000,N/A
2019,9,25,21,0,0,0,0,0,0,0,0,11.5,125.19,0,0.15,0.8,2,224,48.61,22.900000000000002,1012,0.0000,0.0000,N/A
2019,9,25,21,30,0,0,0,0,0,0,0,11.5,130.14000000000001,0,0.15,0.9,2,214,50.1,22.400000000000002,1012,0.0000,0.0000,N/A
2019,9,25,22,0,0,0,0,0,0,0,0,11.9,134.6,0,0.15,1,2.1,203,53.53,21.8,1012,0.0000,0.0000,N/A
2019,9,25,22,30,0,0,0,0,0,0,0,11.9,138.41,0,0.15,1.1,2.1,202,54.85,21.400000000000002,1012,0.0000,0.0000,N/A
2019,9,25,23,0,0,0,0,0,0,0,0,12.4,141.36,0,0.15,1.1,2.1,201,57.79,21,1012,0.0000,0.0000,N/A
2019,9,25,23,30,0,0,0,0,0,0,0,12.4,143.23,0,0.15,1.2000000000000002,2.1,202,58.5,20.8,1012,0.0000,0.0000,N/A
2019,9,26,0,0,0,0,0,0,0,0,0,12.9,143.85,0,0.15,1.3,2.1,202,61.370000000000005,20.6,1012,0.0000,0.0000,N/A
2019,9,26,0,30,0,0,0,0,0,0,0,12.9,143.16,0,0.15,1.4000000000000001,2.1,204,61.74,20.5,1012,0.0000,0.0000,N/A
2019,9,26,1,0,0,0,0,0,0,0,0,13.5,141.24,0,0.15,1.5,2.1,205,64.87,20.3,1012,0.0000,0.0000,N/A
2019,9,26,1,30,0,0,0,0,0,0,0,13.5,138.25,0,0.15,1.7000000000000002,2.2,207,66.49,19.900000000000002,1012,0.0000,0.0000,N/A
2019,9,26,2,0,0,0,0,0,0,0,0,14,134.4,0,0.15,1.8,2.2,209,69.95,19.6,1012,0.0000,0.0000,N/A
2019,9,26,2,30,0,0,0,0,0,0,0,14,129.91,0,0.15,2.1,2.2,211,71.27,19.3,1012,0.0000,0.0000,N/A
2019,9,26,3,0,0,0,0,0,0,0,0,14.4,124.95,0,0.15,2.4000000000000004,2.3000000000000003,212,74.85000000000001,19,1013,0.0000,0.0000,N/A
2019,9,26,3,30,0,0,0,0,0,0,0,14.4,119.63,0,0.15,2.5,2.3000000000000003,213,76.26,18.7,1013,0.0000,0.0000,N/A
2019,9,26,4,0,0,0,0,0,0,0,0,14.9,114.06,0,0.15,2.6,2.3000000000000003,213,79.95,18.400000000000002,1013,0.0000,0.0000,N/A
2019,9,26,4,30,0,0,0,0,0,0,0,14.9,108.32000000000001,0,0.15,2.6,2.4000000000000004,214,81.04,18.2,1014,0.0000,0.0000,N/A
2019,9,26,5,0,0,0,0,0,0,0,0,15.4,102.46000000000001,0,0.15,2.6,2.4000000000000004,215,85.15,17.900000000000002,1014,0.0000,0.0000,N/A
2019,9,26,5,30,0,0,0,0,0,0,0,15.4,96.53,0,0.15,2.7,2.4000000000000004,215,84.09,18.1,1014,0.0000,0.0000,N/A
2019,9,26,6,0,6,41,6,6,41,6,0,15.8,90.01,0,0.15,2.8000000000000003,2.5,215,86.09,18.2,1015,0.0000,0.0000,N/A
2019,9,26,6,30,33,304,62,33,304,62,0,15.8,84.48,0,0.15,3.2,2.5,215,80.38,19.3,1015,0.0000,0.0000,N/A
2019,9,26,7,0,50,503,149,50,503,149,0,16.400000000000002,78.65,0,0.15,3.5,2.5,215,78.01,20.400000000000002,1016,7.1122,5.4298,N/A
2019,9,26,7,30,63,628,248,63,628,248,0,16.400000000000002,72.86,0,0.15,3.6,2.5,216,71.61,21.8,1016,12.3662,9.5378,N/A
2019,9,26,8,0,72,713,348,72,713,348,0,16.6,67.21000000000001,0,0.15,3.7,2.4000000000000004,216,66.58,23.200000000000003,1016,18.2460,14.1737,N/A
2019,9,26,8,30,79,773,445,79,773,445,0,16.7,61.75,0,0.15,3.6,2.4000000000000004,216,61.65,24.5,1017,24.2722,18.9376,N/A
2019,9,26,9,0,84,816,534,84,816,534,0,16.1,56.56,0,0.15,3.6,2.4000000000000004,217,55.24,25.700000000000003,1017,29.9932,23.4657,N/A
2019,9,26,9,30,89,847,613,89,847,613,0,16.1,51.74,0,0.15,3.4000000000000004,2.4000000000000004,219,51.78,26.8,1017,35.1785,27.5721,N/A
2019,9,26,10,0,92,871,681,92,871,681,0,15.200000000000001,47.43,0,0.15,3.3000000000000003,2.4000000000000004,221,45.93,27.900000000000002,1017,39.6935,31.1483,N/A
2019,9,26,10,30,94,886,734,94,886,734,0,15.200000000000001,43.79,0,0.15,3.2,2.4000000000000004,225,43.85,28.700000000000003,1017,43.2547,33.9699,N/A
2019,9,26,11,0,97,897,774,97,897,774,0,14.5,41,0,0.15,3.2,2.3000000000000003,228,39.93,29.5,1017,45.9452,36.1013,N/A
2019,9,26,11,30,98,904,798,98,904,798,0,14.4,39.24,0,0.15,3.2,2.3000000000000003,232,38.76,30,1016,47.5668,37.3861,N/A
2019,9,26,12,0,99,906,806,99,906,806,0,13.8,38.68,0,0.15,3.3000000000000003,2.3000000000000003,235,36.42,30.400000000000002,1016,48.1039,37.8114,N/A
2019,9,26,12,30,102,898,796,102,898,796,0,13.8,39.35,0,0.15,3.4000000000000004,2.3000000000000003,237,36.01,30.6,1016,47.4357,37.2824,N/A
2019,9,26,13,0,105,883,769,105,883,769,0,13.3,41.19,0,0.15,3.5,2.3000000000000003,239,34.28,30.8,1016,45.6270,35.8502,N/A
2019,9,26,13,30,102,872,729,102,872,729,0,13.200000000000001,44.07,0,0.15,3.6,2.3000000000000003,241,34.64,30.6,1015,42.9265,33.7103,N/A
2019,9,26,14,0,99,855,674,99,855,674,0,12.700000000000001,47.78,0,0.15,3.7,2.2,242,33.92,30.400000000000002,1015,39.2403,30.7899,N/A
2019,9,26,14,30,95,832,606,95,832,606,0,12.700000000000001,52.14,0,0.15,3.8000000000000003,2.2,243,35.1,29.8,1015,34.7210,27.2100,N/A
2019,9,26,15,0,90,800,526,90,800,526,0,12.5,56.99,0,0.15,3.9000000000000004,2.2,243,35.96,29.1,1015,29.4800,23.0598,N/A
2019,9,26,15,30,84,755,436,84,755,436,0,12.5,62.21,0,0.15,3.9000000000000004,2.2,243,35.96,29.1,1015,23.7109,18.4941,N/A
2019,9,26,16,0,77,694,340,77,694,340,0,12.5,67.69,0,0.14,3.9000000000000004,2.2,243,40.52,27.1,1015,17.7565,13.7867,N/A
2019,9,26,16,30,66,606,239,66,606,239,0,12.5,73.37,0,0.14,3.8000000000000003,2.2,242,44.29,25.6,1016,11.8610,9.1407,N/A
2019,9,26,17,0,52,473,141,52,473,141,0,13.100000000000001,79.17,0,0.14,3.7,2.1,241,49.99,24.200000000000003,1016,6.7223,5.1281,N/A
2019,9,26,17,30,31,259,54,31,259,54,0,13.100000000000001,85,0,0.14,3.4000000000000004,2.1,240,54.7,22.700000000000003,1016,0.0000,0.0000,N/A
2019,9,26,18,0,6,27,5,6,27,5,0,14.200000000000001,91.12,0,0.14,3.1,2.1,239,64.23,21.200000000000003,1016,0.0000,0.0000,N/A
2019,9,26,18,30,0,0,0,0,0,0,0,14.200000000000001,97.09,0,0.14,2.9000000000000004,2.1,236,67.52,20.400000000000002,1017,0.0000,0.0000,N/A
2019,9,26,19,0,0,0,0,0,0,0,0,15.200000000000001,103.03,0,0.14,2.7,2.1,233,75.68,19.6,1017,0.0000,0.0000,N/A
2019,9,26,19,30,0,0,0,0,0,0,0,15.200000000000001,108.89,0,0.14,2.7,2.1,230,78.06,19.1,1017,0.0000,0.0000,N/A
2019,9,26,20,0,0,0,0,0,0,0,0,15.9,114.64,0,0.14,2.6,2.2,227,83.81,18.7,1017,0.0000,0.0000,N/A
2019,9,26,20,30,0,0,0,0,0,0,0,15.9,120.21000000000001,0,0.14,2.5,2.2,226,84.95,18.5,1018,0.0000,0.0000,N/A
2019,9,26,21,0,0,0,0,0,0,0,0,16.3,125.53,0,0.14,2.4000000000000004,2.3000000000000003,225,88.77,18.2,1018,0.0000,0.0000,N/A
2019,9,26,21,30,0,0,0,0,0,0,0,16.3,130.49,0,0.14,2.3000000000000003,2.4000000000000004,225,89.32000000000001,18.1,1018,0.0000,0.0000,N/A
2019,9,26,22,0,0,0,0,0,0,0,0,16.5,134.97,0,0.14,2.2,2.4000000000000004,225,91.29,17.900000000000002,1018,0.0000,0.0000,N/A
2019,9,26,22,30,0,0,0,0,0,0,0,16.5,138.79,0,0.14,2.1,2.5,226,91.86,17.8,1018,0.0000,0.0000,N/A
2019,9,26,23,0,0,0,0,0,0,0,0,16.5,141.75,0,0.14,2,2.6,227,92.65,17.7,1018,0.0000,0.0000,N/A
2019,9,26,23,30,0,0,0,0,0,0,0,16.5,143.63,0,0.14,1.9000000000000001,2.6,228,93.23,17.6,1018,0.0000,0.0000,N/A
2019,9,27,0,0,0,0,0,0,0,0,0,16.5,144.24,0,0.14,1.8,2.7,229,94.41,17.400000000000002,1018,0.0000,0.0000,N/A
2019,9,27,0,30,0,0,0,0,0,0,0,16.5,143.53,0,0.14,1.7000000000000002,2.7,230,95,17.3,1018,0.0000,0.0000,N/A
2019,9,27,1,0,0,0,0,0,0,0,0,16.5,141.58,0,0.14,1.6,2.7,232,96.10000000000001,17.1,1018,0.0000,0.0000,N/A
2019,9,27,1,30,0,0,0,0,0,0,0,16.5,138.55,0,0.14,1.5,2.6,233,96.71000000000001,17,1018,0.0000,0.0000,N/A
2019,9,27,2,0,0,0,0,0,0,0,0,16.400000000000002,134.68,0,0.14,1.5,2.6,235,96.97,16.900000000000002,1018,0.0000,0.0000,N/A
2019,9,27,2,30,0,0,0,0,0,0,0,16.400000000000002,130.16,0,0.14,1.5,2.5,236,97.58,16.8,1018,0.0000,0.0000,N/A
2019,9,27,3,0,0,0,0,0,0,0,0,16.400000000000002,125.17,0,0.14,1.5,2.5,238,97.53,16.8,1018,0.0000,0.0000,N/A
2019,9,27,3,30,0,0,0,0,0,0,0,16.400000000000002,119.84,0,0.14,1.6,2.4000000000000004,240,96.91,16.900000000000002,1018,0.0000,0.0000,N/A
2019,9,27,4,0,0,0,0,0,0,0,0,16.400000000000002,114.25,0,0.14,1.7000000000000002,2.3000000000000003,241,96.93,16.900000000000002,1018,0.0000,0.0000,N/A
2019,9,27,4,30,0,0,0,0,0,0,0,16.400000000000002,108.5,0,0.14,1.7000000000000002,2.3000000000000003,242,96.31,17,1018,0.0000,0.0000,N/A
2019,9,27,5,0,0,0,0,0,0,0,0,16.400000000000002,102.64,0,0.14,1.8,2.2,243,95.53,17.1,1018,0.0000,0.0000,N/A
2019,9,27,5,30,0,0,0,0,0,0,0,16.400000000000002,96.7,0,0.14,1.9000000000000001,2.2,243,94.33,17.3,1018,0.0000,0.0000,N/A
2019,9,27,6,0,6,32,6,6,32,6,0,16.3,90.15,0,0.14,2,2.1,243,91.98,17.6,1018,0.0000,0.0000,N/A
2019,9,27,6,30,34,269,59,34,269,59,0,16.3,84.64,0,0.14,2.4000000000000004,2.1,244,87.49,18.400000000000002,1018,0.0000,0.0000,N/A
2019,9,27,7,0,55,474,147,55,474,147,0,15.8,78.82000000000001,0,0.14,2.8000000000000003,2,246,80.24,19.3,1018,7.0134,5.3529,N/A
2019,9,27,7,30,89,341,188,68,609,246,0,15.8,73.05,11,0.14,3,2,247,76.37,20.1,1018,9.3578,7.2153,N/A
2019,9,27,8,0,154,102,193,78,700,347,3,15.100000000000001,67.4,0,0.14,3.1,2,247,68.95,21,1018,10.1035,7.8470,N/A
2019,9,27,8,30,194,157,268,85,764,444,2,15.100000000000001,61.96,0,0.14,3.1,2,249,65.27,21.900000000000002,1018,14.5982,11.3882,N/A
2019,9,27,9,0,232,117,296,89,813,534,2,14.5,56.79,0,0.14,3.2,2,251,59.81,22.700000000000003,1018,16.6063,12.9909,N/A
2019,9,27,9,30,177,539,509,95,842,613,0,14.5,52,0,0.14,3.3000000000000003,2,253,57.28,23.400000000000002,1017,29.1798,22.8685,N/A
2019,9,27,10,0,149,710,627,99,861,678,0,13.8,47.72,7,0.14,3.4000000000000004,2.1,255,52.54,24.1,1017,36.5112,28.6490,N/A
2019,9,27,10,30,124,814,709,100,880,732,0,13.8,44.1,4,0.14,3.6,2.1,257,51.300000000000004,24.5,1017,41.7453,32.7825,N/A
2019,9,27,11,0,126,828,748,99,896,772,0,13.100000000000001,41.34,4,0.14,3.7,2.1,259,47.93,24.900000000000002,1016,44.3645,34.8573,N/A
2019,9,27,11,30,100,902,795,100,902,795,0,13.100000000000001,39.61,0,0.14,3.9000000000000004,2.1,260,47.64,25,1016,47.3479,37.2119,N/A
2019,9,27,12,0,99,906,802,99,906,802,0,12.8,39.06,0,0.14,4.1000000000000005,2.2,261,46.58,25,1015,47.8246,37.5898,N/A
2019,9,27,12,30,101,898,792,101,898,792,0,12.8,39.74,0,0.14,4.2,2.2,262,47.14,24.8,1015,47.1551,37.0596,N/A
2019,9,27,13,0,104,884,765,104,884,765,0,12.700000000000001,41.59,0,0.14,4.3,2.2,262,47.54,24.6,1015,45.3444,35.6257,N/A
2019,9,27,13,30,101,874,725,101,874,725,0,12.700000000000001,44.45,0,0.14,4.4,2.2,262,48.64,24.200000000000003,1014,42.6450,33.4866,N/A
2019,9,27,14,0,97,859,670,97,859,670,0,12.700000000000001,48.15,0,0.14,4.5,2.2,262,49.660000000000004,23.8,1014,38.9591,30.5665,N/A
2019,9,27,14,30,92,839,603,92,839,603,0,12.600000000000001,52.5,0,0.14,4.5,2.2,261,51.480000000000004,23.200000000000003,1014,34.4983,27.0323,N/A
2019,9,27,15,0,86,810,523,86,810,523,0,12.3,57.33,0,0.14,4.5,2.2,261,52.56,22.5,1014,29.2608,22.8848,N/A
2019,9,27,15,30,80,766,433,80,766,433,0,12.3,62.54,0,0.14,4.5,2.2,261,52.56,22.5,1014,23.4969,18.3231,N/A
2019,9,27,16,0,72,711,338,72,711,338,0,11.700000000000001,68.01,0,0.14,4.4,2.1,260,56.89,20.5,1013,17.6050,13.6646,N/A
2019,9,27,16,30,61,631,238,61,631,238,0,11.700000000000001,73.68,0,0.14,4.3,2.1,259,62.03,19.1,1013,11.7776,9.0717,N/A
2019,9,27,17,0,48,501,140,48,501,140,0,10.9,79.47,0,0.14,4.1000000000000005,2,258,63.800000000000004,17.8,1013,6.6729,5.0883,N/A
2019,9,27,17,30,30,279,53,30,279,53,0,10.8,85.3,0,0.14,3.9000000000000004,1.9000000000000001,257,69.25,16.5,1013,0.0000,0.0000,N/A
2019,9,27,18,0,3,18,3,3,18,3,0,10.5,91.42,0,0.14,3.6,1.8,255,73.56,15.200000000000001,1013,0.0000,0.0000,N/A
2019,9,27,18,30,0,0,0,0,0,0,0,10.5,97.39,0,0.14,3.5,1.8,254,76.45,14.600000000000001,1013,0.0000,0.0000,N/A
2019,9,27,19,0,0,0,0,0,0,0,0,10.600000000000001,103.33,0,0.14,3.4000000000000004,1.7000000000000002,252,79.58,14.100000000000001,1013,0.0000,0.0000,N/A
2019,9,27,19,30,0,0,0,0,0,0,0,10.600000000000001,109.2,0,0.14,3.4000000000000004,1.6,252,80.69,13.9,1014,0.0000,0.0000,N/A
2019,9,27,20,0,0,0,0,0,0,0,0,10.8,114.96000000000001,0,0.14,3.4000000000000004,1.6,251,82.74,13.700000000000001,1014,0.0000,0.0000,N/A
2019,9,27,20,30,0,0,0,0,0,0,0,10.8,120.54,0,0.14,3.5,1.5,251,82.74,13.700000000000001,1014,0.0000,0.0000,N/A
2019,9,27,21,0,0,0,0,0,0,0,0,10.8,125.87,0,0.14,3.6,1.4000000000000001,251,82.99,13.600000000000001,1013,0.0000,0.0000,N/A
2019,9,27,21,30,0,0,0,0,0,0,0,10.8,130.85,0,0.14,3.4000000000000004,1.4000000000000001,250,83.53,13.5,1013,0.0000,0.0000,N/A
2019,9,27,22,0,0,0,0,0,0,0,0,10.700000000000001,135.34,0,0.14,3.3000000000000003,1.4000000000000001,250,83.52,13.4,1013,0.0000,0.0000,N/A
2019,9,27,22,30,0,0,0,0,0,0,0,10.700000000000001,139.18,0,0.14,3.4000000000000004,1.5,248,82.98,13.5,1013,0.0000,0.0000,N/A
2019,9,27,23,0,0,0,0,0,0,0,0,10.8,142.15,0,0.14,3.6,1.5,247,82.65,13.700000000000001,1013,0.0000,0.0000,N/A
2019,9,27,23,30,0,0,0,0,0,0,0,10.8,144.02,0,0.14,3.6,1.6,247,82.12,13.8,1013,0.0000,0.0000,N/A
2019,9,28,0,0,0,0,0,0,0,0,0,10.8,144.63,0,0.14,3.6,1.6,247,81.73,13.9,1013,0.0000,0.0000,N/A
2019,9,28,0,30,0,0,0,0,0,0,0,10.8,143.9,0,0.14,3.8000000000000003,1.6,245,81.2,14,1013,0.0000,0.0000,N/A
2019,9,28,1,0,0,0,0,0,0,0,0,10.700000000000001,141.91,0,0.14,3.9000000000000004,1.7000000000000002,244,79.88,14.100000000000001,1012,0.0000,0.0000,N/A
