Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,11,16,22,30,0,0,0,0,0,0,6,3.4000000000000004,154.36,0,0.13,1.6,0.9,171,49.550000000000004,13.8,1013,0.0000,0.0000,N/A
2020,11,16,23,0,0,0,0,0,0,0,7,3,158.46,0,0.13,1.6,0.9,178,48.31,13.700000000000001,1013,0.0000,0.0000,N/A
2020,11,16,23,30,0,0,0,0,0,0,6,3,161.13,0,0.13,1.7000000000000002,0.9,186,48.04,13.8,1014,0.0000,0.0000,N/A
2020,11,17,0,0,0,0,0,0,0,0,7,3.3000000000000003,161.73,0,0.13,1.8,1,193,48.93,13.9,1014,0.0000,0.0000,N/A
2020,11,17,0,30,0,0,0,0,0,0,7,3.3000000000000003,160.06,0,0.13,2,1,191,47.94,14.200000000000001,1013,0.0000,0.0000,N/A
2020,11,17,1,0,0,0,0,0,0,0,7,4.3,156.61,0,0.13,2.2,1,188,50.33,14.5,1013,0.0000,0.0000,N/A
2020,11,17,1,30,0,0,0,0,0,0,7,4.3,152.04,0,0.13,2.4000000000000004,1,185,50.01,14.600000000000001,1013,0.0000,0.0000,N/A
2020,11,17,2,0,0,0,0,0,0,0,7,5.4,146.83,0,0.13,2.7,1,183,53.2,14.8,1013,0.0000,0.0000,N/A
2020,11,17,2,30,0,0,0,0,0,0,6,5.4,141.25,0,0.13,2.5,1,185,56.02,14,1013,0.0000,0.0000,N/A
2020,11,17,3,0,0,0,0,0,0,0,7,6.7,135.47,0,0.13,2.4000000000000004,1,188,64.47,13.3,1013,0.0000,0.0000,N/A
2020,11,17,3,30,0,0,0,0,0,0,7,6.800000000000001,129.57,0,0.13,2.5,1.1,193,65.81,13,1014,0.0000,0.0000,N/A
2020,11,17,4,0,0,0,0,0,0,0,7,8.5,123.62,0,0.13,2.7,1.3,198,75.75,12.700000000000001,1014,0.0000,0.0000,N/A
2020,11,17,4,30,0,0,0,0,0,0,7,8.5,117.66,0,0.13,2.8000000000000003,1.4000000000000001,194,75.83,12.700000000000001,1015,0.0000,0.0000,N/A
2020,11,17,5,0,0,0,0,0,0,0,7,10.4,111.73,0,0.13,2.9000000000000004,1.5,191,86.48,12.600000000000001,1015,0.0000,0.0000,N/A
2020,11,17,5,30,0,0,0,0,0,0,3,10.4,105.87,0,0.13,3,1.6,188,85.92,12.700000000000001,1015,0.0000,0.0000,N/A
2020,11,17,6,0,0,0,0,0,0,0,3,11.700000000000001,100.10000000000001,0,0.13,3.1,1.6,185,92.83,12.8,1015,0.0000,0.0000,N/A
2020,11,17,6,30,0,0,0,0,0,0,7,11.700000000000001,94.45,0,0.13,3.2,1.7000000000000002,186,89.86,13.3,1015,0.0000,0.0000,N/A
2020,11,17,7,0,9,12,9,14,120,17,3,12.4,88.61,64,0.13,3.3000000000000003,1.7000000000000002,187,91.75,13.700000000000001,1016,0.0000,0.0000,N/A
2020,11,17,7,30,39,156,57,36,403,81,3,12.4,83.55,82,0.13,3.6,1.7000000000000002,186,87.13,14.5,1016,0.0000,0.0000,N/A
2020,11,17,8,0,71,177,106,49,574,163,7,13,78.58,89,0.13,3.8000000000000003,1.7000000000000002,185,86.56,15.200000000000001,1016,5.0608,3.8641,N/A
2020,11,17,8,30,92,347,188,59,679,247,7,13,73.9,64,0.13,3.9000000000000004,1.7000000000000002,186,83.84,15.700000000000001,1016,9.2845,7.1488,N/A
2020,11,17,9,0,97,515,277,65,748,326,0,13.3,69.58,21,0.13,4,1.7000000000000002,186,83.03,16.2,1016,14.2338,11.0283,N/A
2020,11,17,9,30,150,349,293,76,774,394,3,13.3,65.73,14,0.13,4.4,1.8,189,80.95,16.6,1016,15.5426,12.0904,N/A
2020,11,17,10,0,135,551,390,88,781,449,0,13.100000000000001,62.43,4,0.13,4.7,2,191,78.04,17,1016,21.1788,16.5167,N/A
2020,11,17,10,30,192,363,375,91,801,494,7,13.100000000000001,59.78,32,0.13,4.9,2.1,192,76.10000000000001,17.400000000000002,1016,20.7007,16.1700,N/A
2020,11,17,11,0,170,504,438,93,811,524,4,12.8,57.870000000000005,18,0.13,5.1000000000000005,2.3000000000000003,193,72.76,17.8,1016,24.4361,19.1065,N/A
2020,11,17,11,30,166,536,460,95,812,540,0,12.8,56.78,39,0.13,5.1000000000000005,2.5,194,71.85000000000001,18,1016,25.8084,20.1897,N/A
2020,11,17,12,0,228,237,359,95,807,540,7,12.700000000000001,56.56,18,0.13,5.1000000000000005,2.8000000000000003,194,70.5,18.2,1016,20.1640,15.7756,N/A
2020,11,17,12,30,215,57,246,98,791,526,7,12.700000000000001,57.22,0,0.13,4.9,3,195,71.39,18,1016,13.7710,10.7708,N/A
2020,11,17,13,0,207,48,232,98,766,496,7,13,58.72,0,0.13,4.7,3.2,196,73.71000000000001,17.8,1016,12.8839,10.0697,N/A
2020,11,17,13,30,165,27,178,94,747,456,7,13,61,0,0.13,4.3,3.2,197,75.59,17.400000000000002,1016,9.7546,7.6142,N/A
2020,11,17,14,0,150,35,165,88,720,404,7,13.5,63.99,0,0.13,3.9000000000000004,3.3000000000000003,197,79.67,17,1016,8.8654,6.9061,N/A
2020,11,17,14,30,64,2,65,81,679,340,6,13.5,67.57000000000001,57,0.13,3.4000000000000004,3.3000000000000003,197,81.71000000000001,16.6,1016,3.3980,2.6386,N/A
2020,11,17,15,0,68,0,68,73,621,268,7,13.700000000000001,71.66,43,0.13,2.9000000000000004,3.4000000000000004,196,84.34,16.3,1016,3.4288,2.6493,N/A
2020,11,17,15,30,38,0,38,63,529,189,7,13.700000000000001,76.17,71,0.13,2.9000000000000004,3.4000000000000004,196,84.34,16.3,1016,1.8402,1.4112,N/A
2020,11,17,16,0,27,0,27,48,388,109,7,13.700000000000001,81.01,100,0.13,2.2,3.3000000000000003,196,87.69,15.700000000000001,1016,0.0000,0.0000,N/A
2020,11,17,16,30,11,0,11,28,179,40,7,13.700000000000001,86.07000000000001,100,0.13,2.1,3.3000000000000003,196,88.82000000000001,15.5,1016,0.0000,0.0000,N/A
2020,11,17,17,0,1,0,1,2,8,2,7,13.600000000000001,91.66,29,0.13,2,3.2,195,89.59,15.3,1016,0.0000,0.0000,N/A
2020,11,17,17,30,0,0,0,0,0,0,7,13.600000000000001,97.23,0,0.13,2,3.1,192,90.17,15.200000000000001,1016,0.0000,0.0000,N/A
2020,11,17,18,0,0,0,0,0,0,0,8,13.600000000000001,102.94,0,0.13,2,3,188,90.5,15.100000000000001,1017,0.0000,0.0000,N/A
2020,11,17,18,30,0,0,0,0,0,0,7,13.600000000000001,108.77,0,0.13,2,2.8000000000000003,187,91.09,15,1017,0.0000,0.0000,N/A
2020,11,17,19,0,0,0,0,0,0,0,7,13.5,114.67,0,0.13,2.1,2.7,187,91.38,14.9,1017,0.0000,0.0000,N/A
2020,11,17,19,30,0,0,0,0,0,0,7,13.5,120.62,0,0.13,2.3000000000000003,2.6,187,91.38,14.9,1017,0.0000,0.0000,N/A
2020,11,17,20,0,0,0,0,0,0,0,7,13.5,126.58,0,0.13,2.4000000000000004,2.6,188,91.4,14.9,1017,0.0000,0.0000,N/A
2020,11,17,20,30,0,0,0,0,0,0,7,13.5,132.52,0,0.13,2.5,2.6,189,90.72,15,1016,0.0000,0.0000,N/A
2020,11,17,21,0,0,0,0,0,0,0,8,13.5,138.39000000000001,0,0.13,2.6,2.6,191,90.93,15,1016,0.0000,0.0000,N/A
2020,11,17,21,30,0,0,0,0,0,0,8,13.5,144.1,0,0.13,2.7,2.6,191,91.02,15,1017,0.0000,0.0000,N/A
2020,11,17,22,0,0,0,0,0,0,0,4,13.5,149.54,0,0.13,2.7,2.6,192,91.52,14.9,1017,0.0000,0.0000,N/A
2020,11,17,22,30,0,0,0,0,0,0,4,13.5,154.51,0,0.13,2.7,2.6,193,92.11,14.8,1017,0.0000,0.0000,N/A
2020,11,17,23,0,0,0,0,0,0,0,4,13.4,158.64000000000001,0,0.13,2.6,2.6,194,92.04,14.700000000000001,1016,0.0000,0.0000,N/A
2020,11,17,23,30,0,0,0,0,0,0,4,13.4,161.35,0,0.13,2.4000000000000004,2.6,195,93.23,14.5,1016,0.0000,0.0000,N/A
2020,11,18,0,0,0,0,0,0,0,0,4,13.100000000000001,161.97,0,0.13,2.1,2.6,195,93.11,14.200000000000001,1016,0.0000,0.0000,N/A
2020,11,18,0,30,0,0,0,0,0,0,4,13.100000000000001,160.3,0,0.13,2.1,2.6,196,93.72,14.100000000000001,1016,0.0000,0.0000,N/A
2020,11,18,1,0,0,0,0,0,0,0,8,12.8,156.83,0,0.13,2,2.6,197,93.03,13.9,1016,0.0000,0.0000,N/A
2020,11,18,1,30,0,0,0,0,0,0,8,12.8,152.25,0,0.13,2.1,2.6,199,93.12,13.9,1017,0.0000,0.0000,N/A
2020,11,18,2,0,0,0,0,0,0,0,8,12.700000000000001,147.02,0,0.13,2.3000000000000003,2.6,201,92.5,13.9,1017,0.0000,0.0000,N/A
2020,11,18,2,30,0,0,0,0,0,0,7,12.700000000000001,141.44,0,0.13,2.3000000000000003,2.6,203,93.10000000000001,13.8,1017,0.0000,0.0000,N/A
2020,11,18,3,0,0,0,0,0,0,0,4,12.700000000000001,135.64000000000001,0,0.13,2.4000000000000004,2.5,205,93.15,13.8,1017,0.0000,0.0000,N/A
2020,11,18,3,30,0,0,0,0,0,0,4,12.700000000000001,129.74,0,0.13,2.2,2.5,206,94.36,13.600000000000001,1017,0.0000,0.0000,N/A
2020,11,18,4,0,0,0,0,0,0,0,4,12.600000000000001,123.79,0,0.13,2.1,2.4000000000000004,207,94.10000000000001,13.5,1017,0.0000,0.0000,N/A
2020,11,18,4,30,0,0,0,0,0,0,4,12.600000000000001,117.83,0,0.13,1.9000000000000001,2.4000000000000004,204,95.95,13.200000000000001,1017,0.0000,0.0000,N/A
2020,11,18,5,0,0,0,0,0,0,0,4,12.3,111.91,0,0.13,1.7000000000000002,2.3000000000000003,201,95.68,13,1018,0.0000,0.0000,N/A
2020,11,18,5,30,0,0,0,0,0,0,4,12.3,106.04,0,0.13,1.7000000000000002,2.2,199,97.57000000000001,12.700000000000001,1018,0.0000,0.0000,N/A
2020,11,18,6,0,0,0,0,0,0,0,4,12,100.28,0,0.13,1.6,2.1,197,96.69,12.5,1018,0.0000,0.0000,N/A
2020,11,18,6,30,0,0,0,0,0,0,4,12,94.63,0,0.13,1.8,2.1,196,95.44,12.700000000000001,1018,0.0000,0.0000,N/A
2020,11,18,7,0,4,4,4,13,110,15,4,12.100000000000001,88.78,64,0.13,1.9000000000000001,2,194,95.15,12.9,1019,0.0000,0.0000,N/A
2020,11,18,7,30,28,64,35,35,390,77,3,12.100000000000001,83.75,86,0.13,2.4000000000000004,1.9000000000000001,194,89.16,13.9,1019,0.0000,0.0000,N/A
2020,11,18,8,0,52,453,140,49,562,158,0,13.100000000000001,78.79,21,0.13,2.9000000000000004,1.9000000000000001,193,88.66,15,1019,6.6799,5.0986,N/A
2020,11,18,8,30,84,224,145,58,667,241,4,13.200000000000001,74.11,0,0.13,3,1.9000000000000001,201,84.87,15.700000000000001,1020,7.1472,5.5012,N/A
2020,11,18,9,0,101,17,107,67,734,320,4,13,69.8,0,0.13,3.2,1.9000000000000001,210,80.07000000000001,16.400000000000002,1020,5.4875,4.2506,N/A
2020,11,18,9,30,150,114,196,71,786,391,4,13,65.96000000000001,0,0.13,3.3000000000000003,1.9000000000000001,215,76.12,17.2,1020,10.3788,8.0719,N/A
2020,11,18,10,0,192,165,268,74,823,452,4,11.700000000000001,62.67,0,0.13,3.4000000000000004,1.9000000000000001,220,66.62,18,1020,14.5306,11.3301,N/A
2020,11,18,10,30,218,152,294,78,842,499,4,11.700000000000001,60.02,0,0.13,3.5,1.9000000000000001,224,65.04,18.400000000000002,1021,16.2067,12.6578,N/A
2020,11,18,11,0,205,42,227,82,851,532,4,10.700000000000001,58.11,0,0.13,3.6,1.9000000000000001,227,59.38,18.8,1021,12.6482,9.8884,N/A
2020,11,18,11,30,213,54,242,86,853,550,4,10.700000000000001,57.02,0,0.13,3.6,1.9000000000000001,229,59.75,18.7,1021,13.5610,10.6075,N/A
2020,11,18,12,0,240,247,375,89,845,552,7,10.600000000000001,56.79,0,0.13,3.7,2,231,59.36,18.7,1021,21.0384,16.4581,N/A
2020,11,18,12,30,232,272,378,93,826,538,7,10.600000000000001,57.44,0,0.13,3.6,2,232,60.1,18.5,1021,21.1363,16.5298,N/A
2020,11,18,13,0,218,276,360,98,794,508,7,10.8,58.93,0,0.13,3.6,2,233,61.53,18.3,1021,19.9690,15.6055,N/A
2020,11,18,13,30,207,163,286,95,775,468,7,10.8,61.2,0,0.13,3.5,2,235,62.7,18,1021,15.6537,12.2175,N/A
2020,11,18,14,0,185,166,257,90,746,415,7,11,64.17,0,0.13,3.4000000000000004,2,236,64.86,17.7,1021,13.7909,10.7416,N/A
2020,11,18,14,30,105,84,137,82,708,350,4,11,67.74,0,0.13,3.2,2,239,66.09,17.400000000000002,1021,7.1518,5.5527,N/A
2020,11,18,15,0,67,22,74,72,653,276,4,11.200000000000001,71.82000000000001,0,0.13,3.1,2,242,67.96000000000001,17.2,1021,3.7258,2.8782,N/A
2020,11,18,15,30,81,231,136,62,561,195,4,11.200000000000001,76.31,50,0.13,3.1,2,242,67.96000000000001,17.2,1021,6.5790,5.0439,N/A
2020,11,18,16,0,53,56,62,48,426,114,3,11.700000000000001,81.14,100,0.13,2.1,1.9000000000000001,249,75.52,16,1022,0.0000,0.0000,N/A
2020,11,18,16,30,23,79,28,28,213,42,0,11.700000000000001,86.18,57,0.13,1.7000000000000002,1.9000000000000001,253,81.55,14.8,1022,0.0000,0.0000,N/A
2020,11,18,17,0,2,11,2,2,11,2,7,12,91.76,14,0.13,1.2000000000000002,1.8,257,89.86,13.600000000000001,1023,0.0000,0.0000,N/A
2020,11,18,17,30,0,0,0,0,0,0,7,12,97.33,0,0.13,1.2000000000000002,1.7000000000000002,262,93.44,13,1023,0.0000,0.0000,N/A
2020,11,18,18,0,0,0,0,0,0,0,7,12.100000000000001,103.03,0,0.13,1.1,1.7000000000000002,266,98.47,12.3,1024,0.0000,0.0000,N/A
2020,11,18,18,30,0,0,0,0,0,0,3,11.8,108.85000000000001,0,0.13,1.1,1.6,271,100,11.8,1024,0.0000,0.0000,N/A
2020,11,18,19,0,0,0,0,0,0,0,0,11.3,114.75,0,0.13,1,1.5,276,100,11.3,1024,0.0000,0.0000,N/A
2020,11,18,19,30,0,0,0,0,0,0,0,11,120.7,0,0.13,1.1,1.5,281,100,11,1024,0.0000,0.0000,N/A
2020,11,18,20,0,0,0,0,0,0,0,0,10.8,126.66,0,0.13,1.1,1.4000000000000001,286,100,10.8,1025,0.0000,0.0000,N/A
2020,11,18,20,30,0,0,0,0,0,0,0,10.600000000000001,132.61,0,0.13,1.1,1.4000000000000001,290,100,10.600000000000001,1025,0.0000,0.0000,N/A
2020,11,18,21,0,0,0,0,0,0,0,0,10.4,138.48,0,0.13,1.1,1.3,293,100,10.4,1025,0.0000,0.0000,N/A
2020,11,18,21,30,0,0,0,0,0,0,0,10.3,144.20000000000002,0,0.13,1.1,1.3,295,100,10.3,1025,0.0000,0.0000,N/A
2020,11,18,22,0,0,0,0,0,0,0,0,10.3,149.66,0,0.13,1.1,1.3,297,100,10.3,1025,0.0000,0.0000,N/A
2020,11,18,22,30,0,0,0,0,0,0,0,10.200000000000001,154.65,0,0.13,1.1,1.3,298,100,10.200000000000001,1026,0.0000,0.0000,N/A
2020,11,18,23,0,0,0,0,0,0,0,0,10.200000000000001,158.82,0,0.13,1.1,1.3,299,100,10.200000000000001,1026,0.0000,0.0000,N/A
2020,11,18,23,30,0,0,0,0,0,0,0,10.100000000000001,161.56,0,0.13,1.1,1.2000000000000002,301,100,10.100000000000001,1026,0.0000,0.0000,N/A
2020,11,19,0,0,0,0,0,0,0,0,0,10,162.20000000000002,0,0.13,1,1.2000000000000002,302,99.51,10.100000000000001,1026,0.0000,0.0000,N/A
2020,11,19,0,30,0,0,0,0,0,0,0,10,160.53,0,0.13,1,1.2000000000000002,303,100,10,1026,0.0000,0.0000,N/A
2020,11,19,1,0,0,0,0,0,0,0,0,9.700000000000001,157.05,0,0.13,1,1.2000000000000002,304,99.59,9.8,1026,0.0000,0.0000,N/A
2020,11,19,1,30,0,0,0,0,0,0,0,9.600000000000001,152.45000000000002,0,0.13,1.1,1.1,307,100,9.600000000000001,1026,0.0000,0.0000,N/A
2020,11,19,2,0,0,0,0,0,0,0,0,9.4,147.21,0,0.13,1.1,1.1,310,100,9.4,1027,0.0000,0.0000,N/A
2020,11,19,2,30,0,0,0,0,0,0,0,9.3,141.61,0,0.13,1.1,1.1,314,100,9.3,1027,0.0000,0.0000,N/A
2020,11,19,3,0,0,0,0,0,0,0,0,9.1,135.82,0,0.13,1.1,1.1,319,100,9.1,1027,0.0000,0.0000,N/A
2020,11,19,3,30,0,0,0,0,0,0,0,8.9,129.91,0,0.13,1.1,1.2000000000000002,322,100,8.9,1027,0.0000,0.0000,N/A
2020,11,19,4,0,0,0,0,0,0,0,0,8.700000000000001,123.96000000000001,0,0.13,1.1,1.2000000000000002,324,100,8.700000000000001,1027,0.0000,0.0000,N/A
2020,11,19,4,30,0,0,0,0,0,0,0,8.5,118,0,0.13,1.1,1.2000000000000002,327,100,8.5,1027,0.0000,0.0000,N/A
2020,11,19,5,0,0,0,0,0,0,0,0,8.3,112.08,0,0.13,1.1,1.2000000000000002,329,100,8.3,1027,0.0000,0.0000,N/A
2020,11,19,5,30,0,0,0,0,0,0,0,8.200000000000001,106.22,0,0.13,1.2000000000000002,1.2000000000000002,333,100,8.200000000000001,1027,0.0000,0.0000,N/A
2020,11,19,6,0,0,0,0,0,0,0,0,8.1,100.45,0,0.13,1.2000000000000002,1.3,337,100,8.1,1027,0.0000,0.0000,N/A
2020,11,19,6,30,0,0,0,0,0,0,0,8.3,94.82000000000001,0,0.13,1.1,1.3,340,99.55,8.4,1028,0.0000,0.0000,N/A
2020,11,19,7,0,12,92,14,12,92,14,0,8.5,88.94,0,0.13,1.1,1.3,343,98.43,8.700000000000001,1028,0.0000,0.0000,N/A
2020,11,19,7,30,37,359,75,37,359,75,0,8.5,83.94,0,0.13,1.5,1.4000000000000001,343,89.61,10.100000000000001,1028,0.0000,0.0000,N/A
2020,11,19,8,0,53,536,155,53,536,155,0,9.700000000000001,78.99,0,0.13,1.8,1.4000000000000001,344,88.93,11.5,1028,7.3921,5.6405,N/A
2020,11,19,8,30,70,541,216,63,650,239,0,9.700000000000001,74.32000000000001,0,0.13,2.2,1.4000000000000001,346,83.28,12.5,1028,10.6265,8.1763,N/A
2020,11,19,9,0,103,329,215,71,724,318,4,10,70.02,21,0.13,2.5,1.5,349,80.05,13.4,1029,11.0047,8.5217,N/A
2020,11,19,9,30,130,405,294,75,779,390,3,10,66.18,32,0.13,2.5,1.5,351,74.55,14.5,1029,15.5416,12.0848,N/A
2020,11,19,10,0,117,620,399,78,819,451,0,9,62.9,7,0.13,2.6,1.6,354,65.25,15.5,1029,21.5999,16.8397,N/A
2020,11,19,10,30,178,377,365,80,842,498,8,9,60.25,21,0.13,2.6,1.6,354,62.4,16.2,1029,20.0932,15.6913,N/A
2020,11,19,11,0,123,672,476,82,857,532,0,7.7,58.35,4,0.13,2.5,1.7000000000000002,355,54.29,17,1029,26.4879,20.7059,N/A
2020,11,19,11,30,85,853,546,83,865,551,0,7.7,57.25,14,0.13,2.4000000000000004,1.7000000000000002,354,53.550000000000004,17.2,1028,30.5603,23.9019,N/A
2020,11,19,12,0,92,819,538,84,866,555,0,7,57.02,39,0.13,2.3000000000000003,1.7000000000000002,353,50.410000000000004,17.400000000000002,1028,30.1480,23.5819,N/A
2020,11,19,12,30,103,766,513,81,868,545,0,7,57.660000000000004,36,0.13,2.3000000000000003,1.7000000000000002,349,50.050000000000004,17.5,1027,28.6521,22.4052,N/A
2020,11,19,13,0,77,854,515,76,865,520,0,6.7,59.14,21,0.13,2.3000000000000003,1.7000000000000002,346,48.95,17.6,1027,28.5332,22.2958,N/A
2020,11,19,13,30,74,843,478,73,850,480,0,6.7,61.39,11,0.13,2.3000000000000003,1.6,342,48.65,17.7,1027,26.1315,20.3929,N/A
2020,11,19,14,0,69,826,427,69,826,427,0,6.7,64.35,0,0.13,2.4000000000000004,1.6,337,47.95,17.900000000000002,1027,22.8838,17.8214,N/A
2020,11,19,14,30,65,789,362,65,789,362,0,6.7,67.9,0,0.13,2.5,1.5,336,48.81,17.6,1026,18.8724,14.6500,N/A
2020,11,19,15,0,59,734,286,59,734,286,0,6.7,71.97,0,0.13,2.5,1.5,334,49.300000000000004,17.400000000000002,1026,14.3798,11.1058,N/A
2020,11,19,15,30,52,650,204,52,650,204,0,6.7,76.45,0,0.13,2.5,1.5,334,49.300000000000004,17.400000000000002,1026,9.8581,7.5558,N/A
2020,11,19,16,0,40,519,119,40,519,119,0,7.5,81.26,0,0.13,1.7000000000000002,1.5,332,60.26,15.200000000000001,1027,0.0000,0.0000,N/A
2020,11,19,16,30,25,297,44,25,297,44,0,7.5,86.29,0,0.13,1.5,1.5,332,67.24,13.5,1027,0.0000,0.0000,N/A
2020,11,19,17,0,3,21,2,3,21,2,0,7.800000000000001,91.87,0,0.13,1.4000000000000001,1.5,331,75.96000000000001,11.9,1027,0.0000,0.0000,N/A
2020,11,19,17,30,0,0,0,0,0,0,0,7.800000000000001,97.42,0,0.13,1.5,1.4000000000000001,335,75.96000000000001,11.9,1027,0.0000,0.0000,N/A
2020,11,19,18,0,0,0,0,0,0,0,0,8.1,103.12,0,0.13,1.5,1.4000000000000001,338,76.79,12,1027,0.0000,0.0000,N/A
2020,11,19,18,30,0,0,0,0,0,0,0,8.1,108.93,0,0.13,1.4000000000000001,1.4000000000000001,342,78.32000000000001,11.700000000000001,1027,0.0000,0.0000,N/A
2020,11,19,19,0,0,0,0,0,0,0,3,8,114.83,0,0.13,1.3,1.3,346,79.76,11.4,1028,0.0000,0.0000,N/A
2020,11,19,19,30,0,0,0,0,0,0,0,8,120.78,0,0.13,1.2000000000000002,1.3,348,81.9,11,1028,0.0000,0.0000,N/A
2020,11,19,20,0,0,0,0,0,0,0,0,7.5,126.74000000000001,0,0.13,1.1,1.3,349,80.65,10.700000000000001,1028,0.0000,0.0000,N/A
2020,11,19,20,30,0,0,0,0,0,0,0,7.5,132.68,0,0.13,1.1,1.3,351,81.73,10.5,1028,0.0000,0.0000,N/A
2020,11,19,21,0,0,0,0,0,0,0,0,7,138.56,0,0.13,1.1,1.2000000000000002,353,80.45,10.200000000000001,1027,0.0000,0.0000,N/A
2020,11,19,21,30,0,0,0,0,0,0,0,7,144.29,0,0.13,1.1,1.2000000000000002,354,80.45,10.200000000000001,1027,0.0000,0.0000,N/A
2020,11,19,22,0,0,0,0,0,0,0,0,6.6000000000000005,149.77,0,0.13,1.1,1.2000000000000002,356,78.82000000000001,10.100000000000001,1027,0.0000,0.0000,N/A
2020,11,19,22,30,0,0,0,0,0,0,0,6.6000000000000005,154.79,0,0.13,1.1,1.2000000000000002,355,79.88,9.9,1027,0.0000,0.0000,N/A
2020,11,19,23,0,0,0,0,0,0,0,0,6,158.99,0,0.13,1.1,1.2000000000000002,355,78.53,9.600000000000001,1027,0.0000,0.0000,N/A
2020,11,19,23,30,0,0,0,0,0,0,0,6,161.77,0,0.13,1.1,1.2000000000000002,352,79.59,9.4,1027,0.0000,0.0000,N/A
2020,11,20,0,0,0,0,0,0,0,0,0,5.5,162.43,0,0.13,1.1,1.2000000000000002,349,77.7,9.200000000000001,1026,0.0000,0.0000,N/A
2020,11,20,0,30,0,0,0,0,0,0,4,5.5,160.76,0,0.13,1.2000000000000002,1.2000000000000002,347,78.76,9,1026,0.0000,0.0000,N/A
2020,11,20,1,0,0,0,0,0,0,0,4,4.9,157.27,0,0.13,1.2000000000000002,1.2000000000000002,345,76.77,8.8,1026,0.0000,0.0000,N/A
2020,11,20,1,30,0,0,0,0,0,0,8,5,152.65,0,0.13,1.2000000000000002,1.2000000000000002,346,77.89,8.6,1027,0.0000,0.0000,N/A
2020,11,20,2,0,0,0,0,0,0,0,8,4.3,147.4,0,0.13,1.2000000000000002,1.2000000000000002,347,75.72,8.3,1027,0.0000,0.0000,N/A
2020,11,20,2,30,0,0,0,0,0,0,7,4.3,141.79,0,0.13,1.2000000000000002,1.3,349,76.75,8.1,1027,0.0000,0.0000,N/A
2020,11,20,3,0,0,0,0,0,0,0,7,3.7,135.99,0,0.13,1.2000000000000002,1.3,351,74.36,8,1027,0.0000,0.0000,N/A
2020,11,20,3,30,0,0,0,0,0,0,8,3.7,130.08,0,0.13,1.2000000000000002,1.3,352,75.89,7.7,1027,0.0000,0.0000,N/A
2020,11,20,4,0,0,0,0,0,0,0,7,3.3000000000000003,124.12,0,0.13,1.1,1.3,354,74.48,7.5,1027,0.0000,0.0000,N/A
2020,11,20,4,30,0,0,0,0,0,0,7,3.3000000000000003,118.17,0,0.13,1.1,1.2000000000000002,357,76.02,7.2,1027,0.0000,0.0000,N/A
2020,11,20,5,0,0,0,0,0,0,0,7,2.8000000000000003,112.25,0,0.13,1.1,1.2000000000000002,359,75.79,6.800000000000001,1026,0.0000,0.0000,N/A
2020,11,20,5,30,0,0,0,0,0,0,7,2.8000000000000003,106.39,0,0.13,1.1,1.2000000000000002,183,76.91,6.6000000000000005,1027,0.0000,0.0000,N/A
2020,11,20,6,0,0,0,0,0,0,0,7,2.5,100.63,0,0.13,1.1,1.2000000000000002,7,76.84,6.300000000000001,1027,0.0000,0.0000,N/A
2020,11,20,6,30,0,0,0,0,0,0,7,2.5,95,0,0.13,1,1.2000000000000002,8,76.31,6.4,1027,0.0000,0.0000,N/A
2020,11,20,7,0,9,68,10,11,93,12,4,2.7,89.10000000000001,36,0.13,1,1.2000000000000002,8,76.24,6.6000000000000005,1027,0.0000,0.0000,N/A
2020,11,20,7,30,35,254,61,34,393,74,0,2.7,84.13,43,0.13,1.4000000000000001,1.2000000000000002,6,68.82000000000001,8.1,1027,0.0000,0.0000,N/A
2020,11,20,8,0,56,426,136,48,572,155,0,2.9000000000000004,79.19,39,0.13,1.8,1.2000000000000002,4,62.800000000000004,9.700000000000001,1027,6.4838,4.9460,N/A
